date,year,month,hour,season,weekday,is_holiday,working_day,casual,member,temperature(in celcius),relative_temperature(in celcius),wind_speed(in kmph),humidity(in %),description,predicted_demand
08-08-2021,2021,8,3,summer,6,0,0,61,32,21°C,21°C,320°11 Km/h,78%,"Few Clouds at 4600m, Broken Clouds at 7600m  ",71.149765
08-08-2021,2021,8,4,summer,6,0,0,20,16,21°C,21°C,330°13 Km/h,83%,"Few Clouds at 760m, Few Clouds at 4600m, Broken Clouds at 7600m  3-Hour Pressure Decreasing: 0.2 mb",8.877924
08-08-2021,2021,8,5,summer,6,0,0,10,16,21°C,21°C,330°9 Km/h,83%,"Few Clouds at 490m, Few Clouds at 7600m  ",-17.491718
08-08-2021,2021,8,6,summer,6,0,0,36,31,21°C,21°C,330°7 Km/h,78%,"Few Clouds at 490m, Few Clouds at 4600m, Few Clouds at 7600m  ",22.284523
08-08-2021,2021,8,7,summer,6,0,0,60,81,22°C,22°C,320°7 Km/h,78%,"Few Clouds at 790m, Few Clouds at 4600m, Few Clouds at 7600m  24-Hour Precipitation Amount:: 6.1 mm, 6-Hour Maximum Temperature:: 22.2°C, 6-Hour Minimum Temperature:: 20°C, 3-Hour Pressure Increasing: 1 mb",180.82489
08-08-2021,2021,8,8,summer,6,0,0,132,147,24°C,24°C,340°11 Km/h,69%,"Few Clouds at 4600m, Few Clouds at 7600m  ",439.02576
08-08-2021,2021,8,9,summer,6,0,0,265,224,25°C,25°C,350°9 Km/h,65%,Scattered Clouds at 1400m  ,543.69165
08-08-2021,2021,8,10,summer,6,0,0,361,303,26°C,27°C,Variable at 6 Km/h,58%,"Scattered Clouds at 1400m, Scattered Clouds at 7600m  3-Hour Pressure Increasing: 0.6 mb",354.18402
08-08-2021,2021,8,11,summer,6,0,0,516,376,28°C,29°C,330°9 Km/h,55%,Clear below 3700m  ,328.1971
08-08-2021,2021,8,12,summer,6,0,0,507,358,30°C,30°C,330°11 Km/h,46%,Few Clouds at 1400m  ,222.15483
08-08-2021,2021,8,13,summer,6,0,0,522,377,31°C,31°C,60°9 Km/h,40%,"Few Clouds at 1400m  6-Hour Maximum Temperature:: 31.7°C, 6-Hour Minimum Temperature:: 22.2°C, 3-Hour Pressure Decreasing: 0.7 mb",264.31534
08-08-2021,2021,8,14,summer,6,0,0,481,343,32°C,32°C,Variable at 7 Km/h,36%,"Few Clouds at 1400m, Few Clouds at 7600m  ",345.26
08-08-2021,2021,8,15,summer,6,0,0,458,333,33°C,33°C,30°11 Km/h,34%,"Few Clouds at 1400m, Few Clouds at 7600m  ",376.60754
08-08-2021,2021,8,16,summer,6,0,0,448,334,32°C,32°C,140°6 Km/h,38%,"Few Clouds at 1500m, Few Clouds at 7600m  3-Hour Pressure Decreasing: 1 mb",404.4582
08-08-2021,2021,8,17,summer,6,0,0,456,360,31°C,32°C,100°19 Km/h,49%,"Few Clouds at 1700m, Few Clouds at 7600m  ",667.7489
08-08-2021,2021,8,18,summer,6,0,0,409,312,29°C,31°C,140°19 Km/h,62%,"Few Clouds at 1800m, Few Clouds at 4000m, Scattered Clouds at 7600m  ",1023.6451
08-08-2021,2021,8,19,summer,6,0,0,371,306,28°C,30°C,130°13 Km/h,66%,"Few Clouds at 2000m, Few Clouds at 4300m, Broken Clouds at 6700m  6-Hour Maximum Temperature:: 33.3°C, 6-Hour Minimum Temperature:: 27.8°C, 3-Hour Pressure Increasing: 0.8 mb",759.09314
08-08-2021,2021,8,20,summer,6,0,0,290,221,27°C,29°C,160°11 Km/h,70%,"Few Clouds at 2000m, Few Clouds at 4600m, Broken Clouds at 7000m  ",636.41003
08-08-2021,2021,8,21,summer,6,0,0,176,157,26°C,27°C,150°11 Km/h,74%,"Few Clouds at 2100m, Few Clouds at 4900m, Scattered Clouds at 7000m  ",400.35623
08-08-2021,2021,8,22,summer,6,0,0,212,143,25°C,26°C,180°17 Km/h,79%,Broken Clouds at 7000m  3-Hour Pressure Increasing: 1 mb,259.2018
08-08-2021,2021,8,23,summer,6,0,0,156,65,24°C,25°C,170°15 Km/h,83%,Broken Clouds at 7000m,205.90218
09-08-2021,2021,8,0,summer,0,0,1,62,26,24°C,25°C,190°13 Km/h,83%,"Broken Clouds at 7000m  24-Hour Minimum Temperature:: 20°C, 24-Hour Maximum Temperature:: 33.3°C",131.6042
09-08-2021,2021,8,1,summer,0,0,1,26,20,24°C,25°C,170°13 Km/h,83%,"Few Clouds at 270m, Broken Clouds at 7600m  6-Hour Maximum Temperature:: 27.8°C, 6-Hour Minimum Temperature:: 23.3°C, 3-Hour Pressure Increasing: 0.5 mb",40.30761
09-08-2021,2021,8,2,summer,0,0,1,9,7,23°C,24°C,200°13 Km/h,89%,"Few Clouds at 270m, Broken Clouds at 7600m  ",-18.895138
09-08-2021,2021,8,3,summer,0,0,1,4,6,23°C,24°C,200°11 Km/h,89%,"Few Clouds at 270m, Few Clouds at 4600m, Broken Clouds at 7600m  ",-21.670265
09-08-2021,2021,8,4,summer,0,0,1,14,11,23°C,24°C,190°7 Km/h,89%,"Few Clouds at 270m, Scattered Clouds at 4600m, Broken Clouds at 7600m  3-Hour Pressure Increasing: 0.3 mb",18.809254
09-08-2021,2021,8,5,summer,0,0,1,22,41,23°C,24°C,150°6 Km/h,89%,"Broken Clouds at 4600m, Cloudy at 7600m  ",-20.116703
09-08-2021,2021,8,6,summer,0,0,1,51,116,23°C,24°C,130°9 Km/h,89%,"Broken Clouds at 4300m, Broken Clouds at 7600m  ",30.10283
09-08-2021,2021,8,7,summer,0,0,1,80,269,24°C,25°C,Calm,83%,"Few Clouds at 300m, Broken Clouds at 4600m, Broken Clouds at 7600m  6-Hour Maximum Temperature:: 23.9°C, 6-Hour Minimum Temperature:: 22.8°C, 3-Hour Pressure Increasing: 1 mb",166.75194
09-08-2021,2021,8,8,summer,0,0,1,142,417,24°C,25°C,190°6 Km/h,83%,"Few Clouds at 300m, Scattered Clouds at 4600m, Broken Clouds at 7600m  ",269.24066
09-08-2021,2021,8,9,summer,0,0,1,133,271,26°C,28°C,140°7 Km/h,79%,"Scattered Clouds at 4600m, Broken Clouds at 7600m  ",405.9469
09-08-2021,2021,8,10,summer,0,0,1,150,184,27°C,29°C,170°11 Km/h,74%,"Few Clouds at 610m, Scattered Clouds at 7600m  3-Hour Pressure Decreasing: 0.2 mb",333.703
09-08-2021,2021,8,11,summer,0,0,1,165,193,29°C,32°C,160°13 Km/h,66%,"Few Clouds at 1000m, Scattered Clouds at 7600m  ",242.55629
09-08-2021,2021,8,12,summer,0,0,1,258,178,31°C,35°C,160°13 Km/h,59%,"Scattered Clouds at 1100m, Scattered Clouds at 7600m  ",165.37686
09-08-2021,2021,8,13,summer,0,0,1,219,209,32°C,35°C,170°11 Km/h,52%,"Scattered Cumulus Clouds at 1300m, Scattered Clouds at 7600m  6-Hour Maximum Temperature:: 32.2°C, 6-Hour Minimum Temperature:: 23.9°C, 3-Hour Pressure Decreasing: 1.3 mb",205.07365
09-08-2021,2021,8,14,summer,0,0,1,230,190,33°C,37°C,180°24 Km/h,52%,"Scattered Clouds at 1400m, Scattered Clouds at 7600m  Lightning Observed",301.1516
09-08-2021,2021,8,15,summer,0,0,1,255,270,32°C,36°C,170°26 Km/h,55%,"Scattered Clouds at 1300m, Scattered Clouds at 1800m, Broken Clouds at 7600m  Lightning Observed",204.4128
09-08-2021,2021,8,16,summer,0,0,1,234,330,32°C,37°C,170°20 Km/h,59%,"Broken Clouds at 1400m, Broken Clouds at 1700m, Broken Clouds at 7600m  Lightning Observed, 3-Hour Pressure Decreasing: 1.6 mb",421.4186
09-08-2021,2021,8,17,summer,0,0,1,293,525,32°C,36°C,170°22 Km/h,55%,"Scattered Cumulonimbus Clouds at 1500m, Broken Clouds at 2000m, Broken Clouds at 7600m Thunderstorm Lightning Observed",459.22632
09-08-2021,2021,8,18,summer,0,0,1,232,509,31°C,35°C,70°26 Km/h,59%,"Scattered Cumulonimbus Clouds at 1500m, Broken Clouds at 1800m, Broken Clouds at 3400m, Broken Clouds at 7600m Thunderstorm Lightning Observed",679.40546
09-08-2021,2021,8,19,summer,0,0,1,183,300,25°C,26°C,50°26 Km/h,79%,"Broken Cumulonimbus Clouds at 1400m, Broken Clouds at 2000m, Broken Clouds at 2900m, Broken Clouds at 7600m Thunderstorm Lightning Observed, 6-Hour Maximum Temperature:: 33.3°C, 6-Hour Minimum Temperature:: 25°C, 3-Hour Pressure Increasing: 1.7 mb",599.48346
09-08-2021,2021,8,20,summer,0,0,1,148,226,26°C,27°C,90°6 Km/h,74%,"Few Clouds at 1500m, Few Clouds at 2000m, Scattered Clouds at 3000m, Broken Clouds at 7600m  ",361.3291
09-08-2021,2021,8,21,summer,0,0,1,119,150,26°C,27°C,200°9 Km/h,74%,"Few Clouds at 1700m, Few Clouds at 2300m, Scattered Clouds at 3400m, Scattered Clouds at 7600m  ",217.13791
09-08-2021,2021,8,22,summer,0,0,1,105,88,26°C,27°C,150°7 Km/h,74%,"Few Clouds at 1800m, Few Clouds at 2600m, Scattered Clouds at 3700m, Scattered Clouds at 7600m  ",89.25466
09-08-2021,2021,8,23,summer,0,0,1,67,83,26°C,28°C,150°13 Km/h,79%,Scattered Clouds at 7600m,140.48482
10-08-2021,2021,8,0,summer,1,0,1,24,24,26°C,28°C,180°13 Km/h,84%,"Scattered Clouds at 7600m  24-Hour Minimum Temperature:: 22.8°C, 24-Hour Maximum Temperature:: 33.3°C",171.47957
10-08-2021,2021,8,1,summer,1,0,1,13,7,26°C,28°C,170°17 Km/h,84%,"Scattered Clouds at 7600m  6-Hour Maximum Temperature:: 26.1°C, 6-Hour Minimum Temperature:: 24.4°C",17.84892
10-08-2021,2021,8,2,summer,1,0,1,14,10,26°C,28°C,190°15 Km/h,84%,Scattered Clouds at 7600m  ,-20.133701
10-08-2021,2021,8,3,summer,1,0,1,7,6,26°C,28°C,190°20 Km/h,84%,"Few Clouds at 3700m, Scattered Clouds at 7600m  ",72.197365
10-08-2021,2021,8,4,summer,1,0,1,13,8,25°C,26°C,190°15 Km/h,83%,Scattered Clouds at 7600m  3-Hour Pressure Decreasing: 0.2 mb,19.597675
10-08-2021,2021,8,5,summer,1,0,1,17,52,25°C,26°C,190°11 Km/h,83%,"Few Clouds at 3700m, Scattered Clouds at 7600m  ",12.2240715
10-08-2021,2021,8,6,summer,1,0,1,42,150,25°C,26°C,190°13 Km/h,83%,"Few Clouds at 3700m, Few Clouds at 7600m  ",16.92177
10-08-2021,2021,8,7,summer,1,0,1,78,331,26°C,28°C,190°11 Km/h,79%,"Few Clouds at 370m, Broken Clouds at 4300m, Broken Clouds at 7600m  6-Hour Maximum Temperature:: 26.1°C, 6-Hour Minimum Temperature:: 25°C, 3-Hour Pressure Increasing: 0.8 mb",154.395
10-08-2021,2021,8,8,summer,1,0,1,162,469,26°C,28°C,180°11 Km/h,79%,"Few Clouds at 3700m, Broken Clouds at 4600m, Broken Clouds at 7600m  ",336.72507
10-08-2021,2021,8,9,summer,1,0,1,136,281,28°C,31°C,180°17 Km/h,74%,"Few Clouds at 3700m, Scattered Clouds at 5200m, Broken Clouds at 7600m  ",543.5266
10-08-2021,2021,8,10,summer,1,0,1,150,201,29°C,33°C,170°17 Km/h,70%,"Few Clouds at 5200m, Few Clouds at 7600m  3-Hour Pressure Decreasing: 0.1 mb",348.3954
10-08-2021,2021,8,11,summer,1,0,1,178,248,31°C,35°C,170°17 Km/h,62%,"Few Clouds at 4900m, Few Clouds at 7600m  ",292.79092
10-08-2021,2021,8,12,summer,1,0,1,207,261,32°C,37°C,170°20 Km/h,59%,"Few Clouds at 1400m, Few Clouds at 7600m  ",237.56935
10-08-2021,2021,8,13,summer,1,0,1,192,232,34°C,38°C,180°19 Km/h,49%,"Few Clouds at 1500m  6-Hour Maximum Temperature:: 33.9°C, 6-Hour Minimum Temperature:: 25.6°C, 3-Hour Pressure Decreasing: 1.8 mb",360.8412
10-08-2021,2021,8,14,summer,1,0,1,198,211,33°C,39°C,170°20 Km/h,59%,Few Clouds at 1500m  ,293.23132
10-08-2021,2021,8,15,summer,1,0,1,194,245,34°C,39°C,170°24 Km/h,53%,Few Clouds at 1500m  Lightning Observed,370.45306
10-08-2021,2021,8,16,summer,1,0,1,217,354,33°C,36°C,190°24 Km/h,49%,"Scattered Clouds at 1500m, Scattered Clouds at 4600m, Broken Clouds at 7600m  Lightning Observed, 3-Hour Pressure Decreasing: 1.6 mb",368.34778
10-08-2021,2021,8,17,summer,1,0,1,228,466,28°C,29°C,280°39 Km/h,55%,"Broken Cumulonimbus Clouds at 1400m, Cloudy at 2100m Light Rain with Thunderstorm Lightning Observed, Hourly Precipitation Amount:: Trace",488.4443
10-08-2021,2021,8,18,summer,1,0,1,36,121,24°C,25°C,330°19 Km/h,83%,"Scattered Cumulonimbus Clouds at 1200m, Broken Clouds at 1700m, Broken Clouds at 2000m, Broken Clouds at 7600m Light Rain with Thunderstorm Lightning Observed, Hourly Precipitation Amount:: 16.0 mm",545.69684
10-08-2021,2021,8,19,summer,1,0,1,99,214,24°C,25°C,Calm,83%,"Few Cumulonimbus Clouds at 1400m, Few Clouds at 1800m, Scattered Clouds at 3700m, Broken Clouds at 7600m  Lightning Observed, Hourly Precipitation Amount:: 0.5 mm, 6-Hour Maximum Temperature:: 34.4°C, 6-Hour Minimum Temperature:: 22.8°C, 3-Hour Pressure Decreasing: 0.4 mb",420.1738
10-08-2021,2021,8,20,summer,1,0,1,113,209,25°C,26°C,140°9 Km/h,83%,"Few Clouds at 1500m, Few Clouds at 2100m, Broken Clouds at 4600m, Broken Clouds at 7600m Light Rain Hourly Precipitation Amount:: Trace",189.0272
10-08-2021,2021,8,21,summer,1,0,1,92,124,26°C,28°C,Calm,79%,"Few Clouds at 1700m, Few Clouds at 2400m, Scattered Clouds at 4600m, Broken Clouds at 6700m  Hourly Precipitation Amount:: Trace",217.58002
10-08-2021,2021,8,22,summer,1,0,1,83,113,26°C,28°C,70°7 Km/h,84%,"Few Clouds at 1800m, Few Clouds at 2700m, Scattered Clouds at 4900m, Broken Clouds at 7000m  6-Hour Precipitation Amount:: Trace, 3-Hour Pressure Increasing: 2.5 mb",91.86246
10-08-2021,2021,8,23,summer,1,0,1,60,56,26°C,28°C,Calm,84%,Cloudy at 7000m,53.95716
11-08-2021,2021,8,0,summer,2,0,1,37,31,25°C,26°C,230°7 Km/h,83%,"Broken Clouds at 7000m  24-Hour Minimum Temperature:: 22.8°C, 24-Hour Maximum Temperature:: 34.4°C",17.944817
11-08-2021,2021,8,1,summer,2,0,1,12,28,25°C,26°C,200°13 Km/h,79%,"Broken Clouds at 7600m  6-Hour Precipitation Amount:: Trace, 6-Hour Maximum Temperature:: 26.1°C, 6-Hour Minimum Temperature:: 24.4°C, 3-Hour Pressure Decreasing: 1 mb",-9.473531
11-08-2021,2021,8,2,summer,2,0,1,10,4,24°C,25°C,230°7 Km/h,83%,Broken Clouds at 7600m  ,-1.0022786
11-08-2021,2021,8,3,summer,2,0,1,11,8,24°C,25°C,200°9 Km/h,89%,Broken Clouds at 7600m  ,-21.081259
11-08-2021,2021,8,4,summer,2,0,1,14,16,24°C,25°C,190°9 Km/h,83%,Broken Clouds at 7600m  3-Hour Pressure Decreasing: 0.5 mb,-2.4141612
11-08-2021,2021,8,5,summer,2,0,1,25,50,24°C,25°C,190°9 Km/h,89%,Scattered Clouds at 7600m  ,-10.397549
11-08-2021,2021,8,6,summer,2,0,1,50,151,24°C,25°C,200°13 Km/h,89%,"Few Clouds at 460m, Scattered Clouds at 7600m  ",68.08925
11-08-2021,2021,8,7,summer,2,0,1,86,343,24°C,25°C,200°15 Km/h,89%,"Few Clouds at 370m, Scattered Clouds at 7600m  24-Hour Precipitation Amount:: 16.5 mm, 6-Hour Maximum Temperature:: 25°C, 6-Hour Minimum Temperature:: 23.3°C, 3-Hour Pressure Increasing: 0.6 mb",108.996826
11-08-2021,2021,8,8,summer,2,0,1,129,442,26°C,28°C,220°9 Km/h,79%,"Few Clouds at 490m, Scattered Clouds at 7600m  ",280.1602
11-08-2021,2021,8,9,summer,2,0,1,139,307,27°C,30°C,140°9 Km/h,79%,"Few Clouds at 700m, Scattered Clouds at 7600m  ",336.51822
11-08-2021,2021,8,10,summer,2,0,1,177,184,29°C,33°C,160°9 Km/h,70%,Few Clouds at 7600m  3-Hour Pressure Decreasing: 0.1 mb,224.59833
11-08-2021,2021,8,11,summer,2,0,1,165,210,31°C,35°C,190°9 Km/h,62%,Scattered Clouds at 7600m  ,125.71488
11-08-2021,2021,8,12,summer,2,0,1,153,261,33°C,38°C,160°9 Km/h,56%,"Few Clouds at 1400m, Few Clouds at 7600m  ",71.42569
11-08-2021,2021,8,13,summer,2,0,1,178,233,34°C,39°C,170°13 Km/h,53%,"Few Clouds at 1500m  6-Hour Maximum Temperature:: 34.4°C, 6-Hour Minimum Temperature:: 24.4°C, 3-Hour Pressure Decreasing: 1.1 mb",184.16843
11-08-2021,2021,8,14,summer,2,0,1,125,228,34°C,39°C,170°20 Km/h,53%,Few Clouds at 1500m  ,238.07608
11-08-2021,2021,8,15,summer,2,0,1,198,241,35°C,39°C,190°20 Km/h,47%,"Scattered Clouds at 1700m, Scattered Clouds at 4000m, Broken Clouds at 7600m  Lightning Observed",182.40141
11-08-2021,2021,8,16,summer,2,0,1,193,383,33°C,39°C,210°11 Km/h,59%,"Few Cumulonimbus Clouds at 1700m, Scattered Clouds at 4300m, Broken Clouds at 7600m Thunderstorm Lightning Observed, 3-Hour Pressure Decreasing: 0.3 mb",317.9632
11-08-2021,2021,8,17,summer,2,0,1,152,354,27°C,29°C,250°20 Km/h,74%,"Few Cumulonimbus Clouds at 1500m, Scattered Clouds at 2400m, Broken Clouds at 3400m, Broken Clouds at 7600m Light Rain with Thunderstorm Lightning Observed, Hourly Precipitation Amount:: 0.8 mm",455.82657
11-08-2021,2021,8,18,summer,2,0,1,167,343,27°C,29°C,320°11 Km/h,74%,"Few Clouds at 1500m, Scattered Clouds at 2700m, Broken Clouds at 3400m, Broken Clouds at 7600m Light Rain Lightning Observed, Hourly Precipitation Amount:: 0.3 mm",510.42453
11-08-2021,2021,8,19,summer,2,0,1,173,286,27°C,29°C,40°6 Km/h,74%,"Few Clouds at 1700m, Scattered Clouds at 3000m, Broken Clouds at 7600m Light Rain Hourly Precipitation Amount:: Trace, 6-Hour Maximum Temperature:: 35.6°C, 6-Hour Minimum Temperature:: 26.1°C, 3-Hour Pressure Increasing: 1.4 mb",413.3195
11-08-2021,2021,8,20,summer,2,0,1,160,216,26°C,28°C,190°9 Km/h,79%,"Few Clouds at 1800m, Few Clouds at 3000m, Broken Clouds at 4600m, Broken Clouds at 7600m  Hourly Precipitation Amount:: Trace",374.08777
11-08-2021,2021,8,21,summer,2,0,1,113,184,26°C,28°C,210°7 Km/h,79%,Clear below 3700m  ,430.25952
11-08-2021,2021,8,22,summer,2,0,1,110,117,25°C,26°C,250°7 Km/h,83%,"Few Clouds at 3400m, Scattered Clouds at 7600m  6-Hour Precipitation Amount:: Trace, 3-Hour Pressure Decreasing: 1.6 mb",323.4901
11-08-2021,2021,8,23,summer,2,0,1,70,67,24°C,25°C,190°9 Km/h,89%,"Few Clouds at 3400m, Broken Clouds at 7600m",112.8359
12-08-2021,2021,8,0,summer,3,0,1,35,51,25°C,26°C,160°15 Km/h,83%,"Broken Clouds at 7600m  24-Hour Minimum Temperature:: 23.3°C, 24-Hour Maximum Temperature:: 35.6°C",168.05995
12-08-2021,2021,8,1,summer,3,0,1,13,22,24°C,25°C,190°15 Km/h,89%,"Broken Clouds at 7600m  6-Hour Precipitation Amount:: Trace, 6-Hour Maximum Temperature:: 26.7°C, 6-Hour Minimum Temperature:: 24.4°C, 3-Hour Pressure Decreasing: 1.7 mb",12.554583
12-08-2021,2021,8,2,summer,3,0,1,11,7,24°C,25°C,220°11 Km/h,83%,Broken Clouds at 7600m  ,17.064972
12-08-2021,2021,8,3,summer,3,0,1,7,4,24°C,25°C,280°11 Km/h,89%,"Few Clouds at 1800m, Scattered Clouds at 4000m, Broken Clouds at 7600m  ",-10.527078
12-08-2021,2021,8,4,summer,3,0,1,17,13,24°C,25°C,230°6 Km/h,83%,"Few Clouds at 4000m, Broken Clouds at 7600m  3-Hour Pressure Decreasing: 0.2 mb",43.00174
12-08-2021,2021,8,5,summer,3,0,1,26,54,23°C,24°C,200°9 Km/h,89%,"Few Clouds at 3400m, Few Clouds at 4000m, Scattered Clouds at 7600m  ",-11.510429
12-08-2021,2021,8,6,summer,3,0,1,70,142,24°C,25°C,200°7 Km/h,83%,"Few Clouds at 4900m, Few Clouds at 7600m  ",32.24652
12-08-2021,2021,8,7,summer,3,0,1,85,320,25°C,26°C,210°7 Km/h,79%,"Few Clouds at 7600m  24-Hour Precipitation Amount:: 1.0 mm, 6-Hour Maximum Temperature:: 25°C, 6-Hour Minimum Temperature:: 23.3°C, 3-Hour Pressure Increasing: 1 mb",146.12686
12-08-2021,2021,8,8,summer,3,0,1,144,441,27°C,29°C,220°6 Km/h,74%,Few Clouds at 7600m  ,344.58997
12-08-2021,2021,8,9,summer,3,0,1,160,262,27°C,30°C,170°15 Km/h,79%,"Few Clouds at 5800m, Few Clouds at 7600m  ",463.39984
12-08-2021,2021,8,10,summer,3,0,1,138,186,28°C,31°C,170°13 Km/h,74%,Few Clouds at 5800m  3-Hour Pressure Increasing: 0.4 mb,262.05365
12-08-2021,2021,8,11,summer,3,0,1,160,194,31°C,37°C,160°9 Km/h,66%,Few Clouds at 7600m  ,185.1611
12-08-2021,2021,8,12,summer,3,0,1,192,236,33°C,39°C,180°15 Km/h,59%,"Few Clouds at 1400m, Few Clouds at 7600m  ",140.14684
12-08-2021,2021,8,13,summer,3,0,1,195,221,33°C,38°C,170°20 Km/h,56%,"Scattered Clouds at 1400m, Scattered Clouds at 7600m  6-Hour Maximum Temperature:: 34.4°C, 6-Hour Minimum Temperature:: 25°C, 3-Hour Pressure Decreasing: 1.2 mb",277.71448
12-08-2021,2021,8,14,summer,3,0,1,158,206,34°C,39°C,170°19 Km/h,53%,"Scattered Clouds at 1400m, Scattered Clouds at 7600m  ",261.59125
12-08-2021,2021,8,15,summer,3,0,1,200,206,35°C,41°C,180°19 Km/h,50%,"Few Clouds at 1400m, Few Clouds at 7600m  ",263.03677
12-08-2021,2021,8,16,summer,3,0,1,225,308,36°C,41°C,210°15 Km/h,44%,"Few Clouds at 1400m, Few Clouds at 7600m  3-Hour Pressure Decreasing: 1.7 mb",361.27795
12-08-2021,2021,8,17,summer,3,0,1,294,497,33°C,38°C,170°26 Km/h,56%,"Few Clouds at 1400m, Few Clouds at 7600m  ",510.37747
12-08-2021,2021,8,18,summer,3,0,1,331,478,33°C,39°C,180°22 Km/h,59%,Few Clouds at 7600m  ,679.1268
12-08-2021,2021,8,19,summer,3,0,1,323,371,32°C,37°C,190°20 Km/h,59%,"Few Clouds at 7600m  6-Hour Maximum Temperature:: 35.6°C, 6-Hour Minimum Temperature:: 31.7°C, 3-Hour Pressure Decreasing: 0.6 mb",520.1448
12-08-2021,2021,8,20,summer,3,0,1,257,291,32°C,37°C,190°15 Km/h,59%,Few Clouds at 7600m  ,744.8325
12-08-2021,2021,8,21,summer,3,0,1,203,197,30°C,37°C,180°13 Km/h,79%,Clear below 3700m  ,270.1316
12-08-2021,2021,8,22,summer,3,0,1,134,164,30°C,36°C,180°17 Km/h,75%,Few Clouds at 7600m  3-Hour Pressure Decreasing: 1.1 mb,160.24576
12-08-2021,2021,8,23,summer,3,0,1,103,88,29°C,35°C,180°17 Km/h,79%,Few Clouds at 7600m,151.39006
13-08-2021,2021,8,0,summer,4,0,1,53,52,29°C,34°C,220°7 Km/h,74%,"Broken Clouds at 2600m, Broken Clouds at 7600m  24-Hour Minimum Temperature:: 23.3°C, 24-Hour Maximum Temperature:: 35.6°C",90.22743
13-08-2021,2021,8,1,summer,4,0,1,26,24,29°C,34°C,150°11 Km/h,74%,"Few Cumulonimbus Clouds at 1800m, Scattered Clouds at 4300m, Broken Clouds at 7600m Thunderstorm Lightning Observed, 6-Hour Maximum Temperature:: 32.2°C, 6-Hour Minimum Temperature:: 28.9°C, 3-Hour Pressure Increasing: 0.6 mb",107.454895
13-08-2021,2021,8,2,summer,4,0,1,32,21,28°C,32°C,190°7 Km/h,79%,"Scattered Clouds at 4300m, Broken Clouds at 7600m  Lightning Observed",82.29786
13-08-2021,2021,8,3,summer,4,0,1,7,9,28°C,32°C,200°13 Km/h,79%,"Few Clouds at 4300m, Broken Clouds at 7600m  ",61.001976
13-08-2021,2021,8,4,summer,4,0,1,15,15,28°C,32°C,290°9 Km/h,79%,"Few Clouds at 4300m, Broken Clouds at 7600m  3-Hour Pressure Decreasing: 0.6 mb",36.031296
13-08-2021,2021,8,5,summer,4,0,1,17,43,27°C,29°C,340°7 Km/h,74%,"Scattered Clouds at 4300m, Broken Clouds at 7600m  ",48.496094
13-08-2021,2021,8,6,summer,4,0,1,49,124,27°C,29°C,330°7 Km/h,66%,"Few Clouds at 1800m, Few Clouds at 4900m, Broken Clouds at 7600m  ",39.195183
13-08-2021,2021,8,7,summer,4,0,1,77,255,29°C,31°C,360°6 Km/h,58%,"Few Clouds at 3700m, Broken Clouds at 7600m  6-Hour Maximum Temperature:: 29.4°C, 6-Hour Minimum Temperature:: 27.2°C, 3-Hour Pressure Increasing: 1.2 mb",119.07626
13-08-2021,2021,8,8,summer,4,0,1,141,377,31°C,33°C,10°6 Km/h,52%,"Broken Clouds at 4300m, Broken Clouds at 7600m  ",103.998566
13-08-2021,2021,8,9,summer,4,0,1,150,231,31°C,33°C,330°11 Km/h,52%,"Broken Clouds at 3700m, Broken Clouds at 7600m  ",165.67297
13-08-2021,2021,8,10,summer,4,0,1,184,187,33°C,35°C,360°6 Km/h,44%,"Broken Clouds at 3700m, Broken Clouds at 7600m  3-Hour Pressure Increasing: 1.6 mb",298.12244
13-08-2021,2021,8,11,summer,4,0,1,218,249,33°C,36°C,Calm,49%,"Broken Clouds at 3700m, Broken Clouds at 7600m  ",365.87567
13-08-2021,2021,8,12,summer,4,0,1,272,267,32°C,35°C,170°13 Km/h,52%,"Broken Clouds at 3700m, Broken Clouds at 7600m  ",647.9439
13-08-2021,2021,8,13,summer,4,0,1,211,265,34°C,38°C,190°11 Km/h,49%,"Few Clouds at 1400m, Broken Clouds at 3700m, Broken Clouds at 7600m  6-Hour Maximum Temperature:: 33.9°C, 6-Hour Minimum Temperature:: 28.9°C, 3-Hour Pressure Decreasing: 1.3 mb",602.3094
13-08-2021,2021,8,14,summer,4,0,1,239,208,35°C,39°C,200°11 Km/h,47%,"Few Clouds at 1400m, Broken Clouds at 3700m, Broken Clouds at 7600m  ",601.4708
13-08-2021,2021,8,15,summer,4,0,1,241,280,34°C,38°C,170°15 Km/h,49%,"Few Clouds at 1500m, Scattered Clouds at 7600m  Lightning Observed",605.4206
13-08-2021,2021,8,16,summer,4,0,1,272,329,36°C,40°C,220°17 Km/h,42%,"Few Clouds at 1500m, Scattered Clouds at 7600m  Lightning Observed, 3-Hour Pressure Decreasing: 2 mb",730.772
13-08-2021,2021,8,17,summer,4,0,1,245,427,29°C,30°C,360°13 Km/h,55%,"Scattered Cumulonimbus Clouds at 1500m, Broken Clouds at 3700m, Broken Clouds at 7600m Thunderstorm In the vicinity Lightning Observed",531.5383
13-08-2021,2021,8,18,summer,4,0,1,104,202,26°C,27°C,140°9 Km/h,74%,"Scattered Cumulonimbus Clouds at 1500m, Broken Clouds at 3700m, Cloudy at 7600m Thunderstorm In the vicinity, Light Rain Lightning Observed, Hourly Precipitation Amount:: 0.3 mm",702.615
